"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
493,"Acc_B",1.34114563471819,0.0231033752797249,Inf,1.29586385124862,1.38642741818777,"493","Acc_B"
494,"Acc_B",1.34335120952546,0.0231270967436293,Inf,1.29802293284097,1.38867948620995,"494","Acc_B"
495,"Acc_B",1.34555678433273,0.0231509015611422,Inf,1.30018185106326,1.3909317176022,"495","Acc_B"
496,"Acc_B",1.34776235914,0.0231747894754046,Inf,1.30234060641891,1.39318411186109,"496","Acc_B"
497,"Acc_B",1.34996793394727,0.0231987602297206,Inf,1.30449919941104,1.3954366684835,"497","Acc_B"
498,"Acc_B",1.35217350875454,0.0232228135675661,Inf,1.30665763054242,1.39768938696666,"498","Acc_B"
499,"Acc_B",1.35437908356181,0.0232469492325964,Inf,1.30881590031549,1.39994226680813,"499","Acc_B"
500,"Acc_B",1.35658465836908,0.0232711669686549,Inf,1.3109740092323,1.40219530750586,"500","Acc_B"
0,"Acc_Ku",0.217858828512863,0.0314348953252094,Inf,0.156247565817666,0.279470091208059,"0","Acc_Ku"
1,"Acc_Ku",0.219669166764946,0.0313678755528803,Inf,0.158189260409766,0.281149073120126,"1","Acc_Ku"
2,"Acc_Ku",0.221479505017029,0.0313010816663346,Inf,0.160130512273866,0.282828497760192,"2","Acc_Ku"
3,"Acc_Ku",0.223289843269112,0.0312345151147181,Inf,0.162071318569693,0.284508367968532,"3","Acc_Ku"
4,"Acc_Ku",0.225100181521195,0.0311681773546032,Inf,0.164011676442416,0.286188686599974,"4","Acc_Ku"
5,"Acc_Ku",0.226910519773278,0.0311020698499616,Inf,0.165951583022705,0.287869456523852,"5","Acc_Ku"
6,"Acc_Ku",0.228720858025362,0.0310361940721349,Inf,0.167891035426782,0.289550680623942,"6","Acc_Ku"
7,"Acc_Ku",0.230531196277445,0.0309705514998038,Inf,0.169830030756486,0.291232361798403,"7","Acc_Ku"
8,"Acc_Ku",0.232341534529528,0.0309051436189547,Inf,0.171768566099339,0.292914502959717,"8","Acc_Ku"
9,"Acc_Ku",0.234151872781611,0.0308399719228451,Inf,0.173706638528608,0.294597107034614,"9","Acc_Ku"
10,"Acc_Ku",0.235962211033694,0.0307750379119666,Inf,0.175644245103385,0.296280176964003,"10","Acc_Ku"
11,"Acc_Ku",0.237772549285777,0.0307103430940054,Inf,0.177581382868658,0.297963715702896,"11","Acc_Ku"
12,"Acc_Ku",0.239582887537861,0.030645888983802,Inf,0.179518048855396,0.299647726220325,"12","Acc_Ku"
13,"Acc_Ku",0.241393225789944,0.0305816771033072,Inf,0.181454240080628,0.301332211499259,"13","Acc_Ku"
14,"Acc_Ku",0.243203564042027,0.0305177089815376,Inf,0.183389953547539,0.303017174536515,"14","Acc_Ku"
15,"Acc_Ku",0.24501390229411,0.0304539861545272,Inf,0.185325186245555,0.304702618342665,"15","Acc_Ku"
16,"Acc_Ku",0.246824240546193,0.0303905101652785,Inf,0.187259935150449,0.306388545941937,"16","Acc_Ku"
17,"Acc_Ku",0.248634578798276,0.0303272825637098,Inf,0.189194197224436,0.308074960372117,"17","Acc_Ku"
18,"Acc_Ku",0.25044491705036,0.0302643049066014,Inf,0.191127969416282,0.309761864684437,"18","Acc_Ku"
19,"Acc_Ku",0.252255255302443,0.0302015787575389,Inf,0.193061248661416,0.311449261943469,"19","Acc_Ku"
20,"Acc_Ku",0.254065593554526,0.030139105686854,Inf,0.194994031882046,0.313137155227006,"20","Acc_Ku"
21,"Acc_Ku",0.255875931806609,0.0300768872715633,Inf,0.196926315987274,0.314825547625944,"21","Acc_Ku"
22,"Acc_Ku",0.257686270058692,0.0300149250953045,Inf,0.198858097873228,0.316514442244157,"22","Acc_Ku"
23,"Acc_Ku",0.259496608310775,0.0299532207482701,Inf,0.200789374423188,0.318203842198363,"23","Acc_Ku"
24,"Acc_Ku",0.261306946562859,0.0298917758271385,Inf,0.202720142507722,0.319893750617995,"24","Acc_Ku"
25,"Acc_Ku",0.263117284814942,0.0298305919350026,Inf,0.204650398984826,0.321584170645058,"25","Acc_Ku"
26,"Acc_Ku",0.264927623067025,0.0297696706812962,Inf,0.206580140700066,0.323275105433983,"26","Acc_Ku"
27,"Acc_Ku",0.266737961319108,0.0297090136817171,Inf,0.208509364486735,0.324966558151481,"27","Acc_Ku"
28,"Acc_Ku",0.268548299571191,0.0296486225581481,Inf,0.210438067165999,0.326658531976383,"28","Acc_Ku"
29,"Acc_Ku",0.270358637823274,0.0295884989385748,Inf,0.212366245547066,0.328351030099483,"29","Acc_Ku"
30,"Acc_Ku",0.272168976075358,0.0295286444570013,Inf,0.214293896427347,0.330044055723368,"30","Acc_Ku"
31,"Acc_Ku",0.273979314327441,0.0294690607533629,Inf,0.216221016592627,0.331737612062255,"31","Acc_Ku"
32,"Acc_Ku",0.275789652579524,0.0294097494734354,Inf,0.218147602817245,0.333431702341803,"32","Acc_Ku"
33,"Acc_Ku",0.277599990831607,0.0293507122687426,Inf,0.220073651864274,0.335126329798941,"33","Acc_Ku"
34,"Acc_Ku",0.27941032908369,0.0292919507964602,Inf,0.221999160485709,0.336821497681672,"34","Acc_Ku"
35,"Acc_Ku",0.281220667335773,0.029233466719317,Inf,0.223924125422662,0.338517209248885,"35","Acc_Ku"
36,"Acc_Ku",0.283031005587857,0.0291752617054933,Inf,0.225848543405559,0.340213467770154,"36","Acc_Ku"
37,"Acc_Ku",0.28484134383994,0.0291173374285164,Inf,0.227772411154348,0.341910276525532,"37","Acc_Ku"
38,"Acc_Ku",0.286651682092023,0.0290596955671524,Inf,0.229695725378706,0.34360763880534,"38","Acc_Ku"
39,"Acc_Ku",0.288462020344106,0.0290023378052963,Inf,0.231618482778261,0.345305557909951,"39","Acc_Ku"
40,"Acc_Ku",0.290272358596189,0.0289452658318576,Inf,0.233540680042811,0.347004037149568,"40","Acc_Ku"
41,"Acc_Ku",0.292082696848272,0.0288884813406438,Inf,0.235462313852553,0.348703079843992,"41","Acc_Ku"
42,"Acc_Ku",0.293893035100356,0.0288319860302407,Inf,0.237383380878322,0.350402689322389,"42","Acc_Ku"
43,"Acc_Ku",0.295703373352439,0.0287757816038888,Inf,0.239303877781827,0.352102868923051,"43","Acc_Ku"
44,"Acc_Ku",0.297513711604522,0.0287198697693575,Inf,0.241223801215901,0.353803621993143,"44","Acc_Ku"
45,"Acc_Ku",0.299324049856605,0.0286642522388157,Inf,0.243143147824755,0.355504951888455,"45","Acc_Ku"
46,"Acc_Ku",0.301134388108688,0.0286089307286989,Inf,0.245061914244237,0.357206861973139,"46","Acc_Ku"
47,"Acc_Ku",0.302944726360771,0.0285539069595733,Inf,0.2469800971021,0.358909355619443,"47","Acc_Ku"
48,"Acc_Ku",0.304755064612855,0.0284991826559972,Inf,0.248897693018271,0.360612436207438,"48","Acc_Ku"
49,"Acc_Ku",0.306565402864938,0.028444759546378,Inf,0.250814698605135,0.36231610712474,"49","Acc_Ku"
50,"Acc_Ku",0.308375741117021,0.0283906393628264,Inf,0.252731110467816,0.364020371766226,"50","Acc_Ku"
51,"Acc_Ku",0.310186079369104,0.028336823841008,Inf,0.254646925204472,0.365725233533736,"51","Acc_Ku"
52,"Acc_Ku",0.311996417621187,0.0282833147199902,Inf,0.256562139406595,0.36743069583578,"52","Acc_Ku"
53,"Acc_Ku",0.31380675587327,0.0282301137420867,Inf,0.258476749659311,0.36913676208723,"53","Acc_Ku"
54,"Acc_Ku",0.315617094125354,0.0281772226526982,Inf,0.260390752541699,0.370843435709008,"54","Acc_Ku"
55,"Acc_Ku",0.317427432377437,0.0281246432001502,Inf,0.262304144627103,0.37255072012777,"55","Acc_Ku"
56,"Acc_Ku",0.31923777062952,0.0280723771355263,Inf,0.264216922483463,0.374258618775577,"56","Acc_Ku"
57,"Acc_Ku",0.321048108881603,0.0280204262124994,Inf,0.266129082673642,0.375967135089564,"57","Acc_Ku"
58,"Acc_Ku",0.322858447133686,0.0279687921871588,Inf,0.26804062175577,0.377676272511603,"58","Acc_Ku"
59,"Acc_Ku",0.324668785385769,0.0279174768178334,Inf,0.269951536283584,0.379386034487955,"59","Acc_Ku"
60,"Acc_Ku",0.326479123637853,0.0278664818649126,Inf,0.271861822806785,0.38109642446892,"60","Acc_Ku"
61,"Acc_Ku",0.328289461889936,0.0278158090906625,Inf,0.273771477871395,0.382807445908476,"61","Acc_Ku"
62,"Acc_Ku",0.330099800142019,0.0277654602590395,Inf,0.275680498020123,0.384519102263915,"62","Acc_Ku"
63,"Acc_Ku",0.331910138394102,0.0277154371355002,Inf,0.277588879792738,0.386231396995466,"63","Acc_Ku"
64,"Acc_Ku",0.333720476646185,0.0276657414868076,Inf,0.279496619726447,0.387944333565924,"64","Acc_Ku"
65,"Acc_Ku",0.335530814898268,0.0276163750808342,Inf,0.281403714356284,0.389657915440253,"65","Acc_Ku"
66,"Acc_Ku",0.337341153150352,0.0275673396863609,Inf,0.283310160215502,0.391372146085201,"66","Acc_Ku"
67,"Acc_Ku",0.339151491402435,0.0275186370728738,Inf,0.285215953835973,0.393087028968896,"67","Acc_Ku"
68,"Acc_Ku",0.340961829654518,0.0274702690103559,Inf,0.287121091748594,0.394802567560442,"68","Acc_Ku"
69,"Acc_Ku",0.342772167906601,0.0274222372690767,Inf,0.289025570483699,0.396518765329503,"69","Acc_Ku"
70,"Acc_Ku",0.344582506158684,0.0273745436193775,Inf,0.290929386571484,0.398235625745885,"70","Acc_Ku"
71,"Acc_Ku",0.346392844410767,0.0273271898314537,Inf,0.292832536542429,0.399953152279106,"71","Acc_Ku"
72,"Acc_Ku",0.348203182662851,0.0272801776751335,Inf,0.294735016927735,0.401671348397966,"72","Acc_Ku"
73,"Acc_Ku",0.350013520914934,0.0272335089196534,Inf,0.296636824259763,0.403390217570105,"73","Acc_Ku"
74,"Acc_Ku",0.351823859167017,0.02718718533343,Inf,0.298537955072478,0.405109763261555,"74","Acc_Ku"
75,"Acc_Ku",0.3536341974191,0.0271412086838289,Inf,0.30043840590191,0.40682998893629,"75","Acc_Ku"
76,"Acc_Ku",0.355444535671183,0.0270955807369295,Inf,0.302338173286604,0.408550898055762,"76","Acc_Ku"
77,"Acc_Ku",0.357254873923266,0.0270503032572876,Inf,0.304237253768096,0.410272494078437,"77","Acc_Ku"
78,"Acc_Ku",0.35906521217535,0.0270053780076937,Inf,0.30613564389138,0.411994780459319,"78","Acc_Ku"
79,"Acc_Ku",0.360875550427433,0.0269608067489286,Inf,0.308033340205388,0.413717760649477,"79","Acc_Ku"
80,"Acc_Ku",0.362685888679516,0.0269165912395155,Inf,0.309930339263479,0.415441438095553,"80","Acc_Ku"
81,"Acc_Ku",0.364496226931599,0.0268727332354692,Inf,0.311826637623927,0.417165816239271,"81","Acc_Ku"
82,"Acc_Ku",0.366306565183682,0.0268292344900421,Inf,0.31372223185042,0.418890898516945,"82","Acc_Ku"
83,"Acc_Ku",0.368116903435765,0.0267860967534668,Inf,0.315617118512565,0.420616688358966,"83","Acc_Ku"
84,"Acc_Ku",0.369927241687849,0.0267433217726957,Inf,0.317511294186399,0.422343189189298,"84","Acc_Ku"
85,"Acc_Ku",0.371737579939932,0.0267009112911384,Inf,0.319404755454902,0.424070404424962,"85","Acc_Ku"
86,"Acc_Ku",0.373547918192015,0.0266588670483947,Inf,0.32129749890852,0.42579833747551,"86","Acc_Ku"
87,"Acc_Ku",0.375358256444098,0.026617190779986,Inf,0.323189521145694,0.427526991742502,"87","Acc_Ku"
88,"Acc_Ku",0.377168594696181,0.026575884217083,Inf,0.325080818773392,0.42925637061897,"88","Acc_Ku"
89,"Acc_Ku",0.378978932948264,0.0265349490862311,Inf,0.326971388407648,0.430986477488881,"89","Acc_Ku"
90,"Acc_Ku",0.380789271200348,0.0264943871090725,Inf,0.328861226674103,0.432717315726592,"90","Acc_Ku"
91,"Acc_Ku",0.382599609452431,0.0264542000020667,Inf,0.330750330208561,0.434448888696301,"91","Acc_Ku"
92,"Acc_Ku",0.384409947704514,0.0264143894762068,Inf,0.332638695657535,0.436181199751493,"92","Acc_Ku"
93,"Acc_Ku",0.386220285956597,0.0263749572367348,Inf,0.334526319678813,0.437914252234381,"93","Acc_Ku"
94,"Acc_Ku",0.38803062420868,0.0263359049828532,Inf,0.336413198942019,0.439648049475342,"94","Acc_Ku"
95,"Acc_Ku",0.389840962460763,0.0262972344074353,Inf,0.338299330129183,0.441382594792344,"95","Acc_Ku"
96,"Acc_Ku",0.391651300712847,0.0262589471967322,Inf,0.340184709935312,0.443117891490381,"96","Acc_Ku"
97,"Acc_Ku",0.39346163896493,0.0262210450300781,Inf,0.342069335068974,0.444853942860886,"97","Acc_Ku"
98,"Acc_Ku",0.395271977217013,0.0261835295795934,Inf,0.343953202252871,0.446590752181155,"98","Acc_Ku"
99,"Acc_Ku",0.397082315469096,0.0261464025098853,Inf,0.345836308224433,0.448328322713759,"99","Acc_Ku"
100,"Acc_Ku",0.398892653721179,0.0261096654777475,Inf,0.347718649736405,0.450066657705953,"100","Acc_Ku"
101,"Acc_Ku",0.400702991973262,0.0260733201318563,Inf,0.349600223557441,0.451805760389084,"101","Acc_Ku"
102,"Acc_Ku",0.402513330225346,0.0260373681124665,Inf,0.3514810264727,0.453545633977992,"102","Acc_Ku"
103,"Acc_Ku",0.404323668477429,0.0260018110511049,Inf,0.353361055284448,0.45528628167041,"103","Acc_Ku"
104,"Acc_Ku",0.406134006729512,0.0259666505702617,Inf,0.355240306812663,0.457027706646361,"104","Acc_Ku"
105,"Acc_Ku",0.407944344981595,0.0259318882830816,Inf,0.357118777895639,0.458769912067551,"105","Acc_Ku"
106,"Acc_Ku",0.409754683233678,0.0258975257930525,Inf,0.358996465390598,0.460512901076758,"106","Acc_Ku"
107,"Acc_Ku",0.411565021485761,0.0258635646936933,Inf,0.360873366174301,0.462256676797222,"107","Acc_Ku"
108,"Acc_Ku",0.413375359737845,0.0258300065682404,Inf,0.36274947714366,0.464001242332029,"108","Acc_Ku"
109,"Acc_Ku",0.415185697989928,0.0257968529893332,Inf,0.36462479521636,0.465746600763495,"109","Acc_Ku"
110,"Acc_Ku",0.416996036242011,0.0257641055186986,Inf,0.366499317331472,0.46749275515255,"110","Acc_Ku"
111,"Acc_Ku",0.418806374494094,0.0257317657068349,Inf,0.368373040450075,0.469239708538113,"111","Acc_Ku"
112,"Acc_Ku",0.420616712746177,0.0256998350926946,Inf,0.370245961555877,0.470987463936477,"112","Acc_Ku"
113,"Acc_Ku",0.42242705099826,0.0256683152033668,Inf,0.37211807765584,0.472736024340681,"113","Acc_Ku"
114,"Acc_Ku",0.424237389250344,0.0256372075537593,Inf,0.373989385780797,0.47448539271989,"114","Acc_Ku"
115,"Acc_Ku",0.426047727502427,0.0256065136462798,Inf,0.375859882986085,0.476235572018769,"115","Acc_Ku"
116,"Acc_Ku",0.42785806575451,0.0255762349705178,Inf,0.377729566352161,0.477986565156859,"116","Acc_Ku"
117,"Acc_Ku",0.429668404006593,0.0255463730029255,Inf,0.379598432985233,0.479738375027953,"117","Acc_Ku"
118,"Acc_Ku",0.431478742258676,0.0255169292064996,Inf,0.381466480017879,0.481491004499474,"118","Acc_Ku"
119,"Acc_Ku",0.433289080510759,0.0254879050304622,Inf,0.383333704609676,0.483244456411843,"119","Acc_Ku"
120,"Acc_Ku",0.435099418762843,0.0254593019099435,Inf,0.385200103947822,0.484998733577864,"120","Acc_Ku"
121,"Acc_Ku",0.436909757014926,0.0254311212656637,Inf,0.387065675247754,0.486753838782097,"121","Acc_Ku"
122,"Acc_Ku",0.438720095267009,0.0254033645036159,Inf,0.388930415753779,0.488509774780239,"122","Acc_Ku"
123,"Acc_Ku",0.440530433519092,0.0253760330147502,Inf,0.390794322739682,0.490266544298502,"123","Acc_Ku"
124,"Acc_Ku",0.442340771771175,0.0253491281746583,Inf,0.392657393509355,0.492024150032995,"124","Acc_Ku"
125,"Acc_Ku",0.444151110023258,0.0253226513432591,Inf,0.394519625397406,0.493782594649111,"125","Acc_Ku"
126,"Acc_Ku",0.445961448275342,0.0252966038644857,Inf,0.396381015769773,0.49554188078091,"126","Acc_Ku"
127,"Acc_Ku",0.447771786527425,0.0252709870659736,Inf,0.398241562024339,0.497302011030511,"127","Acc_Ku"
128,"Acc_Ku",0.449582124779508,0.0252458022587507,Inf,0.400101261591537,0.499062987967479,"128","Acc_Ku"
129,"Acc_Ku",0.451392463031591,0.0252210507369284,Inf,0.401960111934954,0.500824814128228,"129","Acc_Ku"
130,"Acc_Ku",0.453202801283674,0.0251967337773954,Inf,0.403818110551935,0.502587492015413,"130","Acc_Ku"
131,"Acc_Ku",0.455013139535757,0.0251728526395123,Inf,0.405675254974179,0.504351024097336,"131","Acc_Ku"
132,"Acc_Ku",0.456823477787841,0.0251494085648094,Inf,0.407531542768331,0.50611541280735,"132","Acc_Ku"
133,"Acc_Ku",0.458633816039924,0.025126402776686,Inf,0.409386971536572,0.507880660543276,"133","Acc_Ku"
134,"Acc_Ku",0.460444154292007,0.0251038364801129,Inf,0.411241538917203,0.509646769666811,"134","Acc_Ku"
135,"Acc_Ku",0.46225449254409,0.0250817108613364,Inf,0.413095242585224,0.511413742502957,"135","Acc_Ku"
136,"Acc_Ku",0.464064830796173,0.0250600270875863,Inf,0.414948080252906,0.51318158133944,"136","Acc_Ku"
137,"Acc_Ku",0.465875169048256,0.0250387863067856,Inf,0.416800049670362,0.514950288426151,"137","Acc_Ku"
138,"Acc_Ku",0.46768550730034,0.0250179896472646,Inf,0.418651148626105,0.516719865974574,"138","Acc_Ku"
139,"Acc_Ku",0.469495845552423,0.0249976382174765,Inf,0.420501374947607,0.518490316157239,"139","Acc_Ku"
140,"Acc_Ku",0.471306183804506,0.0249777331057181,Inf,0.422350726501845,0.520261641107167,"140","Acc_Ku"
141,"Acc_Ku",0.473116522056589,0.024958275379853,Inf,0.424199201195845,0.522033842917334,"141","Acc_Ku"
142,"Acc_Ku",0.474926860308672,0.0249392660870385,Inf,0.426046796977216,0.523806923640129,"142","Acc_Ku"
143,"Acc_Ku",0.476737198560755,0.0249207062534569,Inf,0.427893511834678,0.525580885286833,"143","Acc_Ku"
144,"Acc_Ku",0.478547536812839,0.0249025968840501,Inf,0.429739343798581,0.527355729827096,"144","Acc_Ku"
145,"Acc_Ku",0.480357875064922,0.0248849389622591,Inf,0.431584290941416,0.529131459188427,"145","Acc_Ku"
146,"Acc_Ku",0.482168213317005,0.0248677334497671,Inf,0.433428351378319,0.53090807525569,"146","Acc_Ku"
147,"Acc_Ku",0.483978551569088,0.0248509812862472,Inf,0.435271523267565,0.532685579870612,"147","Acc_Ku"
148,"Acc_Ku",0.485788889821171,0.0248346833891153,Inf,0.43711380481105,0.534463974831292,"148","Acc_Ku"
149,"Acc_Ku",0.487599228073254,0.0248188406532865,Inf,0.438955194254774,0.536243261891735,"149","Acc_Ku"
150,"Acc_Ku",0.489409566325338,0.024803453950938,Inf,0.440795689889302,0.538023442761374,"150","Acc_Ku"
151,"Acc_Ku",0.491219904577421,0.0247885241312753,Inf,0.442635290050219,0.539804519104622,"151","Acc_Ku"
152,"Acc_Ku",0.493030242829504,0.0247740520203049,Inf,0.444473993118585,0.541586492540423,"152","Acc_Ku"
153,"Acc_Ku",0.494840581081587,0.0247600384206119,Inf,0.44631179752136,0.543369364641814,"153","Acc_Ku"
154,"Acc_Ku",0.49665091933367,0.0247464841111423,Inf,0.448148701731839,0.545153136935502,"154","Acc_Ku"
155,"Acc_Ku",0.498461257585753,0.0247333898469924,Inf,0.44998470427006,0.546937810901447,"155","Acc_Ku"
156,"Acc_Ku",0.500271595837837,0.0247207563592022,Inf,0.451819803703211,0.548723387972462,"156","Acc_Ku"
157,"Acc_Ku",0.50208193408992,0.024708584354556,Inf,0.45365399864602,0.550509869533819,"157","Acc_Ku"
158,"Acc_Ku",0.503892272342003,0.024696874515388,Inf,0.455487287761137,0.552297256922869,"158","Acc_Ku"
159,"Acc_Ku",0.505702610594086,0.0246856274993948,Inf,0.457319669759501,0.554085551428671,"159","Acc_Ku"
160,"Acc_Ku",0.507512948846169,0.0246748439394534,Inf,0.459151143400694,0.555874754291644,"160","Acc_Ku"
161,"Acc_Ku",0.509323287098252,0.0246645244434455,Inf,0.460981707493291,0.557664866703213,"161","Acc_Ku"
162,"Acc_Ku",0.511133625350336,0.0246546695940892,Inf,0.462811360895186,0.559455889805485,"162","Acc_Ku"
163,"Acc_Ku",0.512943963602419,0.0246452799487759,Inf,0.464640102513911,0.561247824690927,"163","Acc_Ku"
164,"Acc_Ku",0.514754301854502,0.0246363560394147,Inf,0.466467931306943,0.563040672402061,"164","Acc_Ku"
165,"Acc_Ku",0.516564640106585,0.0246278983722833,Inf,0.468294846281997,0.564834433931173,"165","Acc_Ku"
166,"Acc_Ku",0.518374978358668,0.0246199074278859,Inf,0.470120846497302,0.566629110220035,"166","Acc_Ku"
167,"Acc_Ku",0.520185316610752,0.0246123836608174,Inf,0.471945931061867,0.568424702159636,"167","Acc_Ku"
168,"Acc_Ku",0.521995654862835,0.0246053274996353,Inf,0.473770099135736,0.570221210589933,"168","Acc_Ku"
169,"Acc_Ku",0.523805993114918,0.0245987393467388,Inf,0.475593349930222,0.572018636299614,"169","Acc_Ku"
170,"Acc_Ku",0.525616331367001,0.024592619578254,Inf,0.477415682708129,0.573816980025873,"170","Acc_Ku"
171,"Acc_Ku",0.527426669619084,0.0245869685439277,Inf,0.479237096783967,0.575616242454202,"171","Acc_Ku"
172,"Acc_Ku",0.529237007871167,0.0245817865670276,Inf,0.481057591524143,0.577416424218192,"172","Acc_Ku"
173,"Acc_Ku",0.531047346123251,0.0245770739442505,Inf,0.482877166347142,0.579217525899359,"173","Acc_Ku"
174,"Acc_Ku",0.532857684375334,0.0245728309456369,Inf,0.484695820723694,0.581019548026973,"174","Acc_Ku"
175,"Acc_Ku",0.534668022627417,0.0245690578144949,Inf,0.486513554176924,0.582822491077909,"175","Acc_Ku"
176,"Acc_Ku",0.5364783608795,0.0245657547673295,Inf,0.488330366282491,0.584626355476509,"176","Acc_Ku"
177,"Acc_Ku",0.538288699131583,0.0245629219937816,Inf,0.490146256668705,0.586431141594462,"177","Acc_Ku"
178,"Acc_Ku",0.540099037383666,0.0245605596565727,Inf,0.491961225016636,0.588236849750696,"178","Acc_Ku"
179,"Acc_Ku",0.541909375635749,0.0245586678914589,Inf,0.49377527106021,0.590043480211289,"179","Acc_Ku"
180,"Acc_Ku",0.543719713887833,0.0245572468071917,Inf,0.495588394586276,0.59185103318939,"180","Acc_Ku"
181,"Acc_Ku",0.545530052139916,0.0245562964854866,Inf,0.497400595434675,0.593659508845157,"181","Acc_Ku"
182,"Acc_Ku",0.547340390391999,0.0245558169809998,Inf,0.499211873498282,0.595468907285716,"182","Acc_Ku"
183,"Acc_Ku",0.549150728644082,0.0245558083213125,Inf,0.501022228723041,0.597279228565124,"183","Acc_Ku"
184,"Acc_Ku",0.550961066896165,0.0245562705069227,Inf,0.502831661107974,0.599090472684357,"184","Acc_Ku"
185,"Acc_Ku",0.552771405148248,0.0245572035112455,Inf,0.504640170705187,0.60090263959131,"185","Acc_Ku"
186,"Acc_Ku",0.554581743400332,0.0245586072806203,Inf,0.506447757619853,0.602715729180811,"186","Acc_Ku"
187,"Acc_Ku",0.556392081652415,0.0245604817343266,Inf,0.508254422010181,0.604529741294649,"187","Acc_Ku"
188,"Acc_Ku",0.558202419904498,0.0245628267646068,Inf,0.510060164087372,0.606344675721624,"188","Acc_Ku"
189,"Acc_Ku",0.560012758156581,0.0245656422366976,Inf,0.511864984115558,0.608160532197604,"189","Acc_Ku"
190,"Acc_Ku",0.561823096408664,0.0245689279888683,Inf,0.513668882411724,0.609977310405604,"190","Acc_Ku"
191,"Acc_Ku",0.563633434660747,0.0245726838324677,Inf,0.515471859345621,0.611795009975874,"191","Acc_Ku"
192,"Acc_Ku",0.565443772912831,0.0245769095519775,Inf,0.517273915339656,0.613613630486005,"192","Acc_Ku"
193,"Acc_Ku",0.567254111164914,0.0245816049050747,Inf,0.519075050868774,0.615433171461053,"193","Acc_Ku"
194,"Acc_Ku",0.569064449416997,0.0245867696227003,Inf,0.520875266460321,0.617253632373673,"194","Acc_Ku"
195,"Acc_Ku",0.57087478766908,0.024592403409137,Inf,0.522674562693892,0.619075012644269,"195","Acc_Ku"
196,"Acc_Ku",0.572685125921163,0.0245985059420927,Inf,0.524472940201167,0.620897311641159,"196","Acc_Ku"
197,"Acc_Ku",0.574495464173246,0.0246050768727928,Inf,0.526270399665733,0.62272052868076,"197","Acc_Ku"
198,"Acc_Ku",0.57630580242533,0.0246121158260798,Inf,0.528066941822885,0.624544663027774,"198","Acc_Ku"
199,"Acc_Ku",0.578116140677413,0.0246196224005188,Inf,0.529862567459421,0.626369713895405,"199","Acc_Ku"
200,"Acc_Ku",0.579926478929496,0.0246275961685125,Inf,0.531657277413415,0.628195680445577,"200","Acc_Ku"
201,"Acc_Ku",0.581736817181579,0.0246360366764214,Inf,0.533451072573985,0.630022561789173,"201","Acc_Ku"
202,"Acc_Ku",0.583547155433662,0.0246449434446921,Inf,0.535243953881039,0.631850356986285,"202","Acc_Ku"
203,"Acc_Ku",0.585357493685746,0.0246543159679924,Inf,0.53703592232501,0.633679065046481,"203","Acc_Ku"
204,"Acc_Ku",0.587167831937829,0.0246641537153534,Inf,0.538826978946576,0.635508684929081,"204","Acc_Ku"
205,"Acc_Ku",0.588978170189912,0.0246744561303183,Inf,0.540617124836374,0.637339215543449,"205","Acc_Ku"
206,"Acc_Ku",0.590788508441995,0.0246852226310978,Inf,0.54240636113469,0.6391706557493,"206","Acc_Ku"
207,"Acc_Ku",0.592598846694078,0.0246964526107327,Inf,0.544194689031142,0.641003004357014,"207","Acc_Ku"
208,"Acc_Ku",0.594409184946161,0.0247081454372624,Inf,0.545982109764349,0.642836260127973,"208","Acc_Ku"
209,"Acc_Ku",0.596219523198245,0.0247203004539003,Inf,0.547768624621591,0.644670421774898,"209","Acc_Ku"
210,"Acc_Ku",0.598029861450328,0.0247329169792148,Inf,0.549554234938447,0.646505487962208,"210","Acc_Ku"
211,"Acc_Ku",0.599840199702411,0.0247459943073179,Inf,0.551338942098435,0.648341457306387,"211","Acc_Ku"
212,"Acc_Ku",0.601650537954494,0.0247595317080579,Inf,0.553122747532623,0.650178328376365,"212","Acc_Ku"
213,"Acc_Ku",0.603460876206577,0.0247735284272201,Inf,0.554905652719247,0.652016099693908,"213","Acc_Ku"
214,"Acc_Ku",0.60527121445866,0.0247879836867319,Inf,0.556687659183299,0.653854769734021,"214","Acc_Ku"
215,"Acc_Ku",0.607081552710743,0.024802896684874,Inf,0.558468768496123,0.655694336925364,"215","Acc_Ku"
216,"Acc_Ku",0.608891890962827,0.0248182665964974,Inf,0.560248982274978,0.657534799650675,"216","Acc_Ku"
217,"Acc_Ku",0.61070222921491,0.024834092573246,Inf,0.562028302182614,0.659376156247205,"217","Acc_Ku"
218,"Acc_Ku",0.612512567466993,0.0248503737437835,Inf,0.563806729926818,0.661218405007168,"218","Acc_Ku"
219,"Acc_Ku",0.614322905719076,0.0248671092140268,Inf,0.565584267259959,0.663061544178193,"219","Acc_Ku"
220,"Acc_Ku",0.616133243971159,0.0248842980673837,Inf,0.567360915978528,0.664905571963791,"220","Acc_Ku"
221,"Acc_Ku",0.617943582223243,0.0249019393649952,Inf,0.569136677922652,0.666750486523833,"221","Acc_Ku"
222,"Acc_Ku",0.619753920475326,0.0249200321459833,Inf,0.570911554975618,0.668596285975033,"222","Acc_Ku"
223,"Acc_Ku",0.621564258727409,0.0249385754277029,Inf,0.572685549063376,0.670442968391442,"223","Acc_Ku"
224,"Acc_Ku",0.623374596979492,0.0249575682059983,Inf,0.574458662154033,0.67229053180495,"224","Acc_Ku"
