"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
15,"Acc_Ku",0.270360664787723,0.0839520422885411,21.3974379393012,0.0959700788213187,0.444751250754127,"15","Acc_Ku"
16,"Acc_Ku",0.271955687373436,0.0839096727882082,21.3308579275325,0.0976206291508355,0.446290745596036,"16","Acc_Ku"
17,"Acc_Ku",0.273550709959149,0.0838675296828654,21.2647678983726,0.0992707682808574,0.44783065163744,"17","Acc_Ku"
18,"Acc_Ku",0.275145732544861,0.0838256133139713,21.1991660897558,0.100920496965405,0.449370968124318,"18","Acc_Ku"
19,"Acc_Ku",0.276740755130574,0.0837839240218286,21.134050749509,0.102569815969899,0.45091169429125,"19","Acc_Ku"
20,"Acc_Ku",0.278335777716287,0.0837424621455725,21.0694201353615,0.104218726071084,0.45245282936149,"20","Acc_Ku"
21,"Acc_Ku",0.279930800302,0.0837012280231581,21.0052725149547,0.10586722805696,0.45399437254704,"21","Acc_Ku"
22,"Acc_Ku",0.281525822887713,0.0836602219913488,20.9416061658513,0.107515322726701,0.455536323048724,"22","Acc_Ku"
23,"Acc_Ku",0.283120845473425,0.0836194443857037,20.8784193755447,0.109163010890576,0.457078680056275,"23","Acc_Ku"
24,"Acc_Ku",0.284715868059138,0.0835788955405658,20.8157104414686,0.110810293369867,0.458621442748409,"24","Acc_Ku"
25,"Acc_Ku",0.286310890644851,0.0835385757890497,20.7534776710054,0.11245717099678,0.460164610292922,"25","Acc_Ku"
26,"Acc_Ku",0.287905913230564,0.0834984854630297,20.6917193814961,0.114103644614357,0.46170818184677,"26","Acc_Ku"
27,"Acc_Ku",0.289500935816277,0.0834586248931273,20.6304339002485,0.115749715076387,0.463252156556167,"27","Acc_Ku"
28,"Acc_Ku",0.291095958401989,0.0834189944086997,20.5696195645467,0.117395383247304,0.464796533556675,"28","Acc_Ku"
29,"Acc_Ku",0.292690980987702,0.083379594337827,20.5092747216593,0.119040650002096,0.466341311973308,"29","Acc_Ku"
30,"Acc_Ku",0.294286003573415,0.0833404250073005,20.4493977288485,0.120685516226201,0.467886490920628,"30","Acc_Ku"
31,"Acc_Ku",0.295881026159128,0.0833014867426108,20.3899869533784,0.122329982815402,0.469432069502854,"31","Acc_Ku"
32,"Acc_Ku",0.297476048744841,0.0832627798679351,20.3310407725237,0.123974050675718,0.470978046813963,"32","Acc_Ku"
33,"Acc_Ku",0.299071071330553,0.0832243047061258,20.2725575735777,0.1256177207233,0.472524421937807,"33","Acc_Ku"
34,"Acc_Ku",0.300666093916266,0.0831860615786977,20.2145357538611,0.127260993884311,0.474071193948221,"34","Acc_Ku"
35,"Acc_Ku",0.302261116501979,0.0831480508058168,20.1569737207299,0.128903871094815,0.475618361909142,"35","Acc_Ku"
36,"Acc_Ku",0.303856139087692,0.0831102727062874,20.0998698915834,0.130546353300654,0.477165924874729,"36","Acc_Ku"
37,"Acc_Ku",0.305451161673405,0.0830727275975409,20.0432226938727,0.132188441457326,0.478713881889483,"37","Acc_Ku"
38,"Acc_Ku",0.307046184259117,0.0830354157956229,19.9870305651078,0.13383013652986,0.480262231988375,"38","Acc_Ku"
39,"Acc_Ku",0.30864120684483,0.0829983376151818,19.9312919528665,0.135471439492689,0.481810974196971,"39","Acc_Ku"
40,"Acc_Ku",0.310236229430543,0.0829614933694567,19.8760053148012,0.137112351329518,0.483360107531568,"40","Acc_Ku"
41,"Acc_Ku",0.311831252016256,0.0829248833702652,19.8211691186473,0.138752873033184,0.484909630999327,"41","Acc_Ku"
42,"Acc_Ku",0.313426274601968,0.0828885079279918,19.7667818422303,0.140393005605528,0.486459543598409,"42","Acc_Ku"
43,"Acc_Ku",0.315021297187681,0.0828523673515754,19.7128419734733,0.142032750057244,0.488009844318118,"43","Acc_Ku"
44,"Acc_Ku",0.316616319773394,0.0828164619484981,19.6593480104049,0.143672107407744,0.489560532139044,"44","Acc_Ku"
45,"Acc_Ku",0.318211342359107,0.0827807920247725,19.6062984611659,0.145311078685003,0.49111160603321,"45","Acc_Ku"
46,"Acc_Ku",0.31980636494482,0.0827453578849305,19.5536918440171,0.146949664925418,0.492663064964221,"46","Acc_Ku"
47,"Acc_Ku",0.321401387530532,0.082710159832011,19.5015266873458,0.148587867173647,0.494214907887418,"47","Acc_Ku"
48,"Acc_Ku",0.322996410116245,0.0826751981675481,19.4498015296738,0.150225686482456,0.495767133750035,"48","Acc_Ku"
49,"Acc_Ku",0.324591432701958,0.0826404731915596,19.3985149196635,0.151863123912563,0.497319741491353,"49","Acc_Ku"
50,"Acc_Ku",0.326186455287671,0.0826059852025348,19.3476654161253,0.153500180532473,0.498872730042869,"50","Acc_Ku"
51,"Acc_Ku",0.327781477873384,0.0825717344974228,19.2972515880242,0.155136857418311,0.500426098328456,"51","Acc_Ku"
52,"Acc_Ku",0.329376500459096,0.0825377213716211,19.2472720144869,0.156773155653661,0.501979845264532,"52","Acc_Ku"
53,"Acc_Ku",0.330971523044809,0.0825039461189634,19.1977252848082,0.158409076329388,0.50353396976023,"53","Acc_Ku"
54,"Acc_Ku",0.332566545630522,0.0824704090317081,19.1486099984574,0.160044620543469,0.505088470717575,"54","Acc_Ku"
55,"Acc_Ku",0.334161568216235,0.0824371104005269,19.0999247650854,0.161679789400813,0.506643347031656,"55","Acc_Ku"
56,"Acc_Ku",0.335756590801948,0.0824040505144926,19.0516682045306,0.163314584013086,0.508198597590809,"56","Acc_Ku"
57,"Acc_Ku",0.33735161338766,0.0823712296610681,19.0038389468256,0.164949005498525,0.509754221276796,"57","Acc_Ku"
58,"Acc_Ku",0.338946635973373,0.0823386481260944,18.9564356322033,0.166583054981751,0.511310216964996,"58","Acc_Ku"
59,"Acc_Ku",0.340541658559086,0.0823063061937792,18.9094569111032,0.168216733593588,0.512866583524584,"59","Acc_Ku"
60,"Acc_Ku",0.342136681144799,0.0822742041466853,18.8629014441775,0.169850042470865,0.514423319818733,"60","Acc_Ku"
61,"Acc_Ku",0.343731703730512,0.0822423422657195,18.8167679022972,0.171482982756226,0.515980424704797,"61","Acc_Ku"
62,"Acc_Ku",0.345326726316224,0.0822107208301206,18.7710549665582,0.173115555597935,0.517537897034513,"62","Acc_Ku"
63,"Acc_Ku",0.346921748901937,0.0821793401174486,18.7257613282869,0.174747762149673,0.519095735654201,"63","Acc_Ku"
64,"Acc_Ku",0.34851677148765,0.0821482004035726,18.6808856890464,0.176379603570339,0.520653939404961,"64","Acc_Ku"
65,"Acc_Ku",0.350111794073363,0.0821173019626604,18.6364267606421,0.178011081023845,0.52221250712288,"65","Acc_Ku"
66,"Acc_Ku",0.351706816659076,0.0820866450671664,18.5923832651274,0.17964219567891,0.523771437639241,"66","Acc_Ku"
67,"Acc_Ku",0.353301839244788,0.0820562299878208,18.5487539348093,0.181272948708849,0.525330729780728,"67","Acc_Ku"
68,"Acc_Ku",0.354896861830501,0.0820260569936182,18.5055375122542,0.182903341291362,0.52689038236964,"68","Acc_Ku"
69,"Acc_Ku",0.356491884416214,0.0819961263518067,18.4627327502932,0.184533374608319,0.528450394224109,"69","Acc_Ku"
70,"Acc_Ku",0.358086907001927,0.0819664383278765,18.4203384120273,0.186163049845544,0.53001076415831,"70","Acc_Ku"
71,"Acc_Ku",0.35968192958764,0.0819369931855489,18.3783532708334,0.187792368192594,0.531571490982685,"71","Acc_Ku"
72,"Acc_Ku",0.361276952173352,0.0819077911867654,18.3367761103688,0.189421330842539,0.533132573504166,"72","Acc_Ku"
73,"Acc_Ku",0.362871974759065,0.0818788325916768,18.2956057245772,0.191049938991737,0.534694010526394,"73","Acc_Ku"
74,"Acc_Ku",0.364466997344778,0.0818501176586319,18.2548409176932,0.192678193839606,0.536255800849949,"74","Acc_Ku"
75,"Acc_Ku",0.366062019930491,0.0818216466441669,18.2144805042478,0.194306096588401,0.537817943272581,"75","Acc_Ku"
76,"Acc_Ku",0.367657042516204,0.0817934198029947,18.1745233090733,0.195933648442975,0.539380436589432,"76","Acc_Ku"
77,"Acc_Ku",0.369252065101916,0.0817654373879937,18.1349681673082,0.197560850610552,0.54094327959328,"77","Acc_Ku"
78,"Acc_Ku",0.370847087687629,0.0817376996501974,18.0958139244023,0.199187704300493,0.542506471074765,"78","Acc_Ku"
79,"Acc_Ku",0.372442110273342,0.0817102068387839,18.0570594361212,0.200814210724054,0.54407000982263,"79","Acc_Ku"
80,"Acc_Ku",0.374037132859055,0.0816829592010645,18.0187035685513,0.202440371094148,0.545633894623961,"80","Acc_Ku"
81,"Acc_Ku",0.375632155444767,0.0816559569824743,17.9807451981044,0.204066186625109,0.547198124264426,"81","Acc_Ku"
82,"Acc_Ku",0.37722717803048,0.0816292004265605,17.9431832115228,0.205691658532444,0.548762697528517,"82","Acc_Ku"
83,"Acc_Ku",0.378822200616193,0.0816026897749728,17.9060165058829,0.207316788032589,0.550327613199797,"83","Acc_Ku"
84,"Acc_Ku",0.380417223201906,0.0815764252674528,17.8692439886008,0.208941576342666,0.551892870061146,"84","Acc_Ku"
85,"Acc_Ku",0.382012245787619,0.0815504071418233,17.8328645774359,0.210566024680231,0.553458466895006,"85","Acc_Ku"
86,"Acc_Ku",0.383607268373331,0.0815246356339786,17.796877200496,0.212190134263026,0.555024402483636,"86","Acc_Ku"
87,"Acc_Ku",0.385202290959044,0.0814991109778736,17.761280796241,0.21381390630873,0.556590675609358,"87","Acc_Ku"
88,"Acc_Ku",0.386797313544757,0.0814738334055146,17.7260743134878,0.215437342034701,0.558157285054813,"88","Acc_Ku"
89,"Acc_Ku",0.38839233613047,0.0814488031469481,17.6912567114139,0.217060442657726,0.559724229603213,"89","Acc_Ku"
90,"Acc_Ku",0.389987358716183,0.0814240204302517,17.6568269595622,0.218683209393765,0.5612915080386,"90","Acc_Ku"
91,"Acc_Ku",0.391582381301895,0.0813994854815235,17.6227840378444,0.220305643457693,0.562859119146097,"91","Acc_Ku"
92,"Acc_Ku",0.393177403887608,0.0813751985248728,17.5891269365458,0.221927746063042,0.564427061712174,"92","Acc_Ku"
93,"Acc_Ku",0.394772426473321,0.0813511597824097,17.5558546563287,0.223549518421742,0.5659953345249,"93","Acc_Ku"
94,"Acc_Ku",0.396367449059034,0.0813273694742355,17.5229662082367,0.225170961743862,0.567563936374206,"94","Acc_Ku"
95,"Acc_Ku",0.397962471644747,0.0813038278184333,17.4904606136983,0.226792077237345,0.569132866052148,"95","Acc_Ku"
96,"Acc_Ku",0.399557494230459,0.0812805350310582,17.4583369045309,0.22841286610775,0.570702122353169,"96","Acc_Ku"
97,"Acc_Ku",0.401152516816172,0.0812574913261275,17.4265941229447,0.230033329557986,0.572271704074358,"97","Acc_Ku"
98,"Acc_Ku",0.402747539401885,0.0812346969156115,17.3952313215459,0.231653468788051,0.573841610015719,"98","Acc_Ku"
99,"Acc_Ku",0.404342561987598,0.0812121520094243,17.3642475633411,0.233273284994762,0.575411838980433,"99","Acc_Ku"
100,"Acc_Ku",0.405937584573311,0.0811898568154137,17.3336419217403,0.234892779371496,0.576982389775126,"100","Acc_Ku"
101,"Acc_Ku",0.407532607159023,0.0811678115393529,17.3034134805605,0.236511953107918,0.578553261210129,"101","Acc_Ku"
102,"Acc_Ku",0.409127629744736,0.0811460163849305,17.2735613340298,0.23813080738972,0.580124452099752,"102","Acc_Ku"
103,"Acc_Ku",0.410722652330449,0.0811244715537421,17.24408458679,0.239749343398352,0.581695961262546,"103","Acc_Ku"
104,"Acc_Ku",0.412317674916162,0.0811031772452804,17.2149823539006,0.241367562310754,0.583267787521569,"104","Acc_Ku"
105,"Acc_Ku",0.413912697501875,0.0810821336569273,17.1862537608419,0.242985465299089,0.58483992970466,"105","Acc_Ku"
106,"Acc_Ku",0.415507720087587,0.0810613409839441,17.1578979435184,0.244603053530479,0.586412386644696,"106","Acc_Ku"
107,"Acc_Ku",0.4171027426733,0.0810407994194632,17.129914048262,0.24622032816673,0.58798515717987,"107","Acc_Ku"
108,"Acc_Ku",0.418697765259013,0.0810205091544793,17.1023012318351,0.247837290364073,0.589558240153953,"108","Acc_Ku"
109,"Acc_Ku",0.420292787844726,0.0810004703778406,17.0750586614339,0.249453941272891,0.59113163441656,"109","Acc_Ku"
110,"Acc_Ku",0.421887810430438,0.0809806832762406,17.0481855146911,0.251070282037453,0.592705338823424,"110","Acc_Ku"
111,"Acc_Ku",0.423482833016151,0.0809611480342091,17.0216809796799,0.252686313795649,0.594279352236653,"111","Acc_Ku"
112,"Acc_Ku",0.425077855601864,0.0809418648341045,16.9955442549157,0.254302037678721,0.595853673525007,"112","Acc_Ku"
113,"Acc_Ku",0.426672878187577,0.0809228338561047,16.9697745493599,0.255917454810998,0.597428301564156,"113","Acc_Ku"
114,"Acc_Ku",0.42826790077329,0.0809040552781998,16.9443710824229,0.257532566309628,0.599003235236951,"114","Acc_Ku"
115,"Acc_Ku",0.429862923359002,0.0808855292761831,16.9193330839661,0.259147373284319,0.600578473433686,"115","Acc_Ku"
116,"Acc_Ku",0.431457945944715,0.0808672560236435,16.8946597943057,0.260761876837068,0.602154015052363,"116","Acc_Ku"
117,"Acc_Ku",0.433052968530428,0.0808492356919577,16.8703504642147,0.262376078061902,0.603729858998954,"117","Acc_Ku"
118,"Acc_Ku",0.434647991116141,0.0808314684502819,16.8464043549261,0.263989978044612,0.60530600418767,"118","Acc_Ku"
119,"Acc_Ku",0.436243013701854,0.0808139544655445,16.8228207381351,0.265603577862496,0.606882449541211,"119","Acc_Ku"
120,"Acc_Ku",0.437838036287566,0.080796693902438,16.7995988960024,0.267216878584094,0.608459193991039,"120","Acc_Ku"
121,"Acc_Ku",0.439433058873279,0.0807796869234117,16.7767381211559,0.26882988126893,0.610036236477628,"121","Acc_Ku"
122,"Acc_Ku",0.441028081458992,0.0807629336886639,16.7542377166939,0.270442586967256,0.611613575950728,"122","Acc_Ku"
123,"Acc_Ku",0.442623104044705,0.0807464343561351,16.7320969961873,0.272054996719794,0.613191211369616,"123","Acc_Ku"
124,"Acc_Ku",0.444218126630418,0.0807301890814998,16.7103152836822,0.273667111557477,0.614769141703358,"124","Acc_Ku"
125,"Acc_Ku",0.44581314921613,0.0807141980181602,16.6888919137019,0.275278932501204,0.616347365931057,"125","Acc_Ku"
126,"Acc_Ku",0.447408171801843,0.0806984613172384,16.6678262312499,0.276890460561577,0.617925883042109,"126","Acc_Ku"
127,"Acc_Ku",0.449003194387556,0.0806829791275697,16.6471175918115,0.278501696738661,0.619504692036451,"127","Acc_Ku"
128,"Acc_Ku",0.450598216973269,0.0806677515956956,16.6267653613565,0.280112642021726,0.621083791924811,"128","Acc_Ku"
129,"Acc_Ku",0.452193239558982,0.0806527788658571,16.6067689163413,0.281723297389009,0.622663181728954,"129","Acc_Ku"
130,"Acc_Ku",0.453788262144694,0.0806380610799876,16.587127643711,0.283333663807462,0.624242860481926,"130","Acc_Ku"
131,"Acc_Ku",0.455383284730407,0.0806235983777068,16.5678409409018,0.284943742232515,0.625822827228299,"131","Acc_Ku"
132,"Acc_Ku",0.45697830731612,0.0806093908963136,16.5489082158427,0.28655353360783,0.62740308102441,"132","Acc_Ku"
133,"Acc_Ku",0.458573329901833,0.0805954387707803,16.5303288869578,0.288163038865069,0.628983620938597,"133","Acc_Ku"
134,"Acc_Ku",0.460168352487546,0.0805817421337457,16.5121023831682,0.289772258923651,0.63056444605144,"134","Acc_Ku"
135,"Acc_Ku",0.461763375073258,0.0805683011155092,16.494228143894,0.291381194690526,0.63214555545599,"135","Acc_Ku"
136,"Acc_Ku",0.463358397658971,0.0805551158440245,16.4767056190562,0.292989847059939,0.633726948258003,"136","Acc_Ku"
137,"Acc_Ku",0.464953420244684,0.0805421864448939,16.4595342690788,0.294598216913203,0.635308623576165,"137","Acc_Ku"
138,"Acc_Ku",0.466548442830397,0.0805295130413618,16.4427135648901,0.296206305118473,0.63689058054232,"138","Acc_Ku"
139,"Acc_Ku",0.46814346541611,0.0805170957543096,16.4262429879251,0.297814112530526,0.638472818301693,"139","Acc_Ku"
140,"Acc_Ku",0.469738488001822,0.0805049347022493,16.4101220301269,0.299421639990535,0.64005533601311,"140","Acc_Ku"
141,"Acc_Ku",0.471333510587535,0.0804930300013187,16.3943501939486,0.301028888325859,0.641638132849211,"141","Acc_Ku"
142,"Acc_Ku",0.472928533173248,0.0804813817652749,16.3789269923547,0.302635858349825,0.643221207996671,"142","Acc_Ku"
143,"Acc_Ku",0.474523555758961,0.0804699901054899,16.3638519488231,0.304242550861516,0.644804560656405,"143","Acc_Ku"
144,"Acc_Ku",0.476118578344673,0.0804588551309446,16.3491245973464,0.305848966645568,0.646388190043779,"144","Acc_Ku"
145,"Acc_Ku",0.477713600930386,0.0804479769482242,16.3347444824339,0.307455106471962,0.647972095388811,"145","Acc_Ku"
146,"Acc_Ku",0.479308623516099,0.0804373556615126,16.3207111591124,0.309060971095822,0.649556275936376,"146","Acc_Ku"
147,"Acc_Ku",0.480903646101812,0.0804269913725878,16.3070241929283,0.310666561257222,0.651140730946402,"147","Acc_Ku"
148,"Acc_Ku",0.482498668687525,0.080416884180817,16.2936831599489,0.312271877680987,0.652725459694062,"148","Acc_Ku"
149,"Acc_Ku",0.484093691273237,0.0804070341831518,16.2806876467637,0.313876921076508,0.654310461469967,"149","Acc_Ku"
150,"Acc_Ku",0.48568871385895,0.0803974414741235,16.2680372504858,0.315481692137548,0.655895735580352,"150","Acc_Ku"
151,"Acc_Ku",0.487283736444663,0.080388106145839,16.2557315787532,0.317086191542067,0.657481281347259,"151","Acc_Ku"
152,"Acc_Ku",0.488878759030376,0.0803790282879759,16.2437702497302,0.318690419952037,0.659067098108714,"152","Acc_Ku"
153,"Acc_Ku",0.490473781616089,0.0803702079877783,16.2321528921086,0.320294378013269,0.660653185218908,"153","Acc_Ku"
154,"Acc_Ku",0.492068804201801,0.0803616453300532,16.2208791451089,0.321898066355242,0.662239542048361,"154","Acc_Ku"
155,"Acc_Ku",0.493663826787514,0.0803533403971654,16.2099486584816,0.323501485590934,0.663826167984095,"155","Acc_Ku"
156,"Acc_Ku",0.495258849373227,0.0803452932690348,16.199361092508,0.325104636316661,0.665413062429793,"156","Acc_Ku"
157,"Acc_Ku",0.49685387195894,0.0803375040231314,16.1891161180017,0.326707519111916,0.667000224805963,"157","Acc_Ku"
158,"Acc_Ku",0.498448894544653,0.0803299727344724,16.1792134163096,0.328310134539218,0.668587654550087,"158","Acc_Ku"
159,"Acc_Ku",0.500043917130365,0.0803226994756183,16.1696526793128,0.329912483143956,0.670175351116775,"159","Acc_Ku"
160,"Acc_Ku",0.501638939716078,0.0803156843166693,16.1604336094275,0.331514565454246,0.671763313977911,"160","Acc_Ku"
161,"Acc_Ku",0.503233962301791,0.0803089273252622,16.1515559196062,0.333116381980791,0.673351542622792,"161","Acc_Ku"
162,"Acc_Ku",0.504828984887504,0.080302428566567,16.1430193333387,0.334717933216739,0.674940036558268,"162","Acc_Ku"
163,"Acc_Ku",0.506424007473217,0.0802961881032837,16.1348235846525,0.336319219637558,0.676528795308876,"163","Acc_Ku"
164,"Acc_Ku",0.508019030058929,0.0802902059956396,16.1269684181143,0.337920241700897,0.678117818416961,"164","Acc_Ku"
165,"Acc_Ku",0.509614052644642,0.0802844823013858,16.1194535888304,0.339520999846476,0.679707105442809,"165","Acc_Ku"
166,"Acc_Ku",0.511209075230355,0.0802790170757951,16.1122788624473,0.341121494495953,0.681296655964757,"166","Acc_Ku"
167,"Acc_Ku",0.512804097816068,0.0802738103716589,16.1054440151532,0.342721726052823,0.682886469579313,"167","Acc_Ku"
168,"Acc_Ku",0.514399120401781,0.0802688622392849,16.0989488336779,0.3443216949023,0.684476545901261,"168","Acc_Ku"
169,"Acc_Ku",0.515994142987493,0.0802641727264943,16.092793115294,0.345921401411216,0.68606688456377,"169","Acc_Ku"
170,"Acc_Ku",0.517589165573206,0.08025974187862,16.0869766678171,0.347520845927923,0.687657485218489,"170","Acc_Ku"
171,"Acc_Ku",0.519184188158919,0.080255569738504,16.081499309607,0.349120028782196,0.689248347535642,"171","Acc_Ku"
172,"Acc_Ku",0.520779210744632,0.0802516563464957,16.0763608695676,0.350718950285144,0.69083947120412,"172","Acc_Ku"
173,"Acc_Ku",0.522374233330344,0.0802480017404494,16.071561187148,0.352317610729125,0.692430855931564,"173","Acc_Ku"
174,"Acc_Ku",0.523969255916057,0.0802446059557232,16.0671001123427,0.353916010387669,0.694022501444446,"174","Acc_Ku"
175,"Acc_Ku",0.52556427850177,0.0802414690251767,16.0629775056922,0.355514149515401,0.69561440748814,"175","Acc_Ku"
176,"Acc_Ku",0.527159301087483,0.0802385909791696,16.0591932382831,0.357112028347972,0.697206573826994,"176","Acc_Ku"
177,"Acc_Ku",0.528754323673196,0.0802359718455602,16.0557471917491,0.358709647101998,0.698799000244394,"177","Acc_Ku"
178,"Acc_Ku",0.530349346258909,0.0802336116497044,16.0526392582709,0.360307005974994,0.700391686542823,"178","Acc_Ku"
179,"Acc_Ku",0.531944368844621,0.0802315104144537,16.0498693405765,0.361904105145329,0.701984632543913,"179","Acc_Ku"
180,"Acc_Ku",0.533539391430334,0.0802296681601551,16.0474373519419,0.363500944772171,0.703577838088498,"180","Acc_Ku"
181,"Acc_Ku",0.535134414016047,0.0802280849046491,16.0453432161909,0.365097524995444,0.70517130303665,"181","Acc_Ku"
182,"Acc_Ku",0.53672943660176,0.0802267606632697,16.0435868676957,0.366693845935793,0.706765027267726,"182","Acc_Ku"
183,"Acc_Ku",0.538324459187473,0.0802256954488429,16.0421682513768,0.368289907694551,0.708359010680395,"183","Acc_Ku"
184,"Acc_Ku",0.539919481773185,0.0802248892716869,16.0410873227033,0.369885710353706,0.709953253192665,"184","Acc_Ku"
185,"Acc_Ku",0.541514504358898,0.0802243421396108,16.040344047693,0.371481253975886,0.71154775474191,"185","Acc_Ku"
186,"Acc_Ku",0.543109526944611,0.0802240540579147,16.0399384029127,0.373076538604337,0.713142515284885,"186","Acc_Ku"
187,"Acc_Ku",0.544704549530324,0.0802240250293893,16.0398703754776,0.374671564262913,0.714737534797734,"187","Acc_Ku"
188,"Acc_Ku",0.546299572116036,0.0802242550543159,16.0401399630522,0.376266330956069,0.716332813276004,"188","Acc_Ku"
189,"Acc_Ku",0.547894594701749,0.0802247441304661,16.0407471738495,0.377860838668862,0.717928350734636,"189","Acc_Ku"
190,"Acc_Ku",0.549489617287462,0.0802254922531023,16.0416920266316,0.379455087366952,0.719524147207972,"190","Acc_Ku"
191,"Acc_Ku",0.551084639873175,0.0802264994149774,16.0429745507091,0.381049076996613,0.721120202749737,"191","Acc_Ku"
192,"Acc_Ku",0.552679662458888,0.0802277656063356,16.0445947859413,0.382642807484749,0.722716517433026,"192","Acc_Ku"
193,"Acc_Ku",0.5542746850446,0.080229290814913,16.0465527827359,0.384236278738912,0.724313091350289,"193","Acc_Ku"
194,"Acc_Ku",0.555869707630313,0.0802310750259375,16.0488486020489,0.385829490647329,0.725909924613297,"194","Acc_Ku"
195,"Acc_Ku",0.557464730216026,0.0802331182221303,16.0514823153842,0.387422443078933,0.727507017353119,"195","Acc_Ku"
196,"Acc_Ku",0.559059752801739,0.080235420383706,16.0544540047937,0.389015135883397,0.729104369720081,"196","Acc_Ku"
197,"Acc_Ku",0.560654775387452,0.0802379814883743,16.0577637628768,0.390607568891177,0.730701981883726,"197","Acc_Ku"
198,"Acc_Ku",0.562249797973164,0.0802408015113406,16.0614116927797,0.392199741913559,0.73229985403277,"198","Acc_Ku"
199,"Acc_Ku",0.563844820558877,0.0802438804253072,16.0653979081959,0.393791654742707,0.733897986375047,"199","Acc_Ku"
200,"Acc_Ku",0.56543984314459,0.0802472182004748,16.0697225333649,0.395383307151726,0.735496379137454,"200","Acc_Ku"
201,"Acc_Ku",0.567034865730303,0.0802508148045439,16.0743857030726,0.396974698894718,0.737095032565887,"201","Acc_Ku"
202,"Acc_Ku",0.568629888316016,0.0802546702027165,16.0793875626501,0.398565829706853,0.738693946925178,"202","Acc_Ku"
203,"Acc_Ku",0.570224910901728,0.0802587843576972,16.0847282679738,0.400156699304441,0.740293122499016,"203","Acc_Ku"
204,"Acc_Ku",0.571819933487441,0.0802631572296959,16.0904079854643,0.401747307385006,0.741892559589876,"204","Acc_Ku"
205,"Acc_Ku",0.573414956073154,0.0802677887764289,16.0964268920864,0.403337653627374,0.743492258518934,"205","Acc_Ku"
206,"Acc_Ku",0.575009978658867,0.0802726789531214,16.1027851753482,0.404927737691755,0.745092219625979,"206","Acc_Ku"
207,"Acc_Ku",0.57660500124458,0.0802778277125097,16.1094830333005,0.40651755921984,0.746692443269319,"207","Acc_Ku"
208,"Acc_Ku",0.578200023830292,0.080283235004843,16.1165206745359,0.408107117834896,0.748292929825689,"208","Acc_Ku"
209,"Acc_Ku",0.579795046416005,0.0802889007778864,16.1238983181888,0.409696413141868,0.749893679690143,"209","Acc_Ku"
210,"Acc_Ku",0.581390069001718,0.0802948249769231,16.1316161939338,0.411285444727487,0.751494693275949,"210","Acc_Ku"
211,"Acc_Ku",0.582985091587431,0.080301007544757,16.1396745419854,0.412874212160383,0.753095971014479,"211","Acc_Ku"
212,"Acc_Ku",0.584580114173143,0.0803074484217156,16.1480736130972,0.414462714991199,0.754697513355088,"212","Acc_Ku"
213,"Acc_Ku",0.586175136758856,0.0803141475456527,16.1568136685609,0.416050952752716,0.756299320764996,"213","Acc_Ku"
214,"Acc_Ku",0.587770159344569,0.0803211048519517,16.1658949802055,0.417638924959976,0.757901393729162,"214","Acc_Ku"
215,"Acc_Ku",0.589365181930282,0.0803283202735284,16.1753178303963,0.419226631110414,0.75950373275015,"215","Acc_Ku"
216,"Acc_Ku",0.590960204515995,0.0803357937408342,16.185082512034,0.420814070683993,0.761106338347997,"216","Acc_Ku"
217,"Acc_Ku",0.592555227101707,0.0803435251818598,16.1951893285539,0.422401243143345,0.76270921106007,"217","Acc_Ku"
218,"Acc_Ku",0.59415024968742,0.0803515145221384,16.2056385939243,0.423988147933914,0.764312351440927,"218","Acc_Ku"
219,"Acc_Ku",0.595745272273133,0.0803597616847491,16.2164306326463,0.425574784484105,0.765915760062161,"219","Acc_Ku"
220,"Acc_Ku",0.597340294858846,0.0803682665903209,16.2275657797518,0.427161152205437,0.767519437512255,"220","Acc_Ku"
221,"Acc_Ku",0.598935317444559,0.0803770291570366,16.2390443808031,0.4287472504927,0.769123384396417,"221","Acc_Ku"
222,"Acc_Ku",0.600530340030272,0.0803860493006361,16.2508667918912,0.430333078724118,0.770727601336425,"222","Acc_Ku"
223,"Acc_Ku",0.602125362615984,0.0803953269344212,16.263033379635,0.43191863626151,0.772332088970458,"223","Acc_Ku"
224,"Acc_Ku",0.603720385201697,0.0804048619692592,16.2755445211796,0.433503922450468,0.773936847952926,"224","Acc_Ku"
225,"Acc_Ku",0.60531540778741,0.0804146543135874,16.2884006041956,0.43508893662052,0.7755418789543,"225","Acc_Ku"
226,"Acc_Ku",0.606910430373123,0.0804247038734174,16.3016020268771,0.436673678085317,0.777147182660929,"226","Acc_Ku"
227,"Acc_Ku",0.608505452958835,0.0804350105523395,16.315149197941,0.438258146142808,0.778752759774862,"227","Acc_Ku"
228,"Acc_Ku",0.610100475544548,0.0804455742515277,16.3290425366253,0.439842340075431,0.780358611013666,"228","Acc_Ku"
229,"Acc_Ku",0.611695498130261,0.0804563948697436,16.3432824726873,0.441426259150294,0.781964737110228,"229","Acc_Ku"
230,"Acc_Ku",0.613290520715974,0.0804674723033422,16.3578694464029,0.443009902619376,0.783571138812571,"230","Acc_Ku"
231,"Acc_Ku",0.614885543301687,0.080478806446276,16.3728039085646,0.444593269719718,0.785177816883655,"231","Acc_Ku"
232,"Acc_Ku",0.616480565887399,0.0804903971901006,16.3880863204798,0.446176359673623,0.786784772101176,"232","Acc_Ku"
